,Unnamed: 0,unit_number,time,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21
1885,1885,17,68,-1.2448021821868884,-1.0393903017826491,-1.1277447783344632,1.283791984454087,-1.4150576099870655,-1.1427226922052356,1.1744826259606276,-1.4626715129625285,-1.1587045338435393,-1.096707366453803,1.0761919106469868,1.1872449809215797
1886,1886,17,69,-1.236986540323439,-1.03326952468419,-1.120401044351841,1.2802739211429655,-1.4160937390408088,-1.1340488281347911,1.1683531638828228,-1.458300675782326,-1.1507892794136898,-1.0901943650585708,1.0745706410895897,1.1807422206829123
1887,1887,17,70,-1.2288802557678407,-1.0269825951836726,-1.1130651342005222,1.2764366770367062,-1.4171637609457026,-1.125346330033483,1.1622035694991062,-1.4537658040449353,-1.1426928591521945,-1.083215252097911,1.072976776988442,1.1742751900170791
1888,1888,17,71,-1.2204934495766602,-1.0205120153935716,-1.1057447749369302,1.2722670036997201,-1.4182367793007618,-1.1166237179728948,1.1560328568458769,-1.4490567502371834,-1.1344158232883497,-1.0757423026375876,1.0713790703607082,1.1678594253290293
1889,1889,17,72,-1.2118379292820634,-1.0138395967246085,-1.098446555594253,1.2677530254473144,-1.4192814055255825,-1.1078891398597797,1.1498391363105234,-1.4441634345167451,-1.1259580587098823,-1.0677509231511837,1.0697451147089914,1.1615096667936216
1890,1890,17,73,-1.2029270791657412,-1.0069466732080445,-1.0911758297536858,1.2628843009135482,-1.4202660560264277,-1.0991503336296018,1.143619613094989,-1.4390759052652993,-1.1173188689897364,-1.0592199067234944,1.0680416033233557,1.155239593157561
1891,1891,17,74,-1.1937757323535296,-0.9998143319251033,-1.0839366286653043,1.2576518732099753,-1.4211592504932684,-1.090414592643508,1.137370605223247,-1.4337844044370796,-1.1084970659612288,-1.050131649100495,1.066234599544938,1.149061559810126
1892,1892,17,75,-1.1844000258883243,-0.9924236579563481,-1.0767315862540459,1.2520483088427676,-1.4219299068956561,-1.0816887343040917,1.131087581237602,-1.428279439127863,-1.0994910702332372,-1.0404723237837405,1.064289816277483,1.1429863442063486
1893,1893,17,76,-1.1748172399204446,-0.9847559908984574,-1.0695618772979318,1.2460677255152643,-1.4225476289439927,-1.0729790718380117,1.1247652172973122,-1.4225518576980782,-1.090299017907545,-1.0302320150148963,1.0621729018693018,1.137022902741058
1894,1894,17,77,-1.1650456225691308,-0.9767931896041273,-1.0624271699926267,1.2397058090098363,-1.4229829831353127,-1.0642913891186778,1.118397472886489,-1.4165929304651066,-1.0809188707120048,-1.0194048081142608,1.0598497293451252,1.1311781431432673
1895,1895,17,78,-1.1551042020335478,-0.9685179015319395,-1.0553255940132404,1.2329598192863793,-1.4232077606152311,-1.0556309183485721,1.1119776839081048,-1.4103944350175601,-1.0713485267832643,-1.007988837268197,1.0572866858802314,1.125456716345493
1896,1896,17,79,-1.1450125878055202,-0.9599138328113794,-1.0482537250481203,1.2258285859173712,-1.423195221051592,-1.0470023203699395,1.1054986714506423,-1.403948744620929,-1.061585929436225,-0.9959862914284563,1.0544509593356906,1.1198608316303897
1897,1897,17,80,-1.1347907629890912,-0.9509660149571224,-1.0412065866200029,1.218312492975954,-1.4229203153103505,-1.0384096673360412,1.098952864164833,-1.397248919118946,-1.0516291714019772,-0.9834033795422215,1.0513108186599023,1.1143900986081028
1898,1898,17,81,-1.1244588698645432,-0.9416610640501968,-1.0341776698243201,1.2104134534648925,-1.422359884465458,-1.0298564274656652,1.092332431784403,-1.3902887978933511,-1.0414765922678932,-0.9702502568320136,1.0478358849916922,1.1090413992979675
1899,1899,17,82,-1.114036991020834,-0.9319874281633503,-1.0271589713812923,1.2021348733489914,-1.421492832896118,-1.0213454515865508,1.0856294270352793,-1.3830630930046117,-1.0311268671112945,-0.9565409142896182,1.0439973903652964,1.103808793224237
1900,1900,17,83,-1.1035449284373027,-0.9219356188559275,-1.020141050167433,1.1934816052887753,-1.4203002730490366,-1.0128789612059765,1.0788359329438268,-1.375567481782232,-1.0205790846585843,-0.942293033949854,1.0397684210451403,1.0986834580242884
1901,1901,17,84,-1.0930019830714908,-0.9114984226893915,-1.013113102115255,1.1844598921626637,-1.418765641949718,-1.0044585378650053,1.071944212379684,-1.3677986979523142,-1.0098328136631574,-0.9275278128247479,1.0351241426860809,1.0936536676034418
1902,1902,17,85,-1.0824267374861771,-0.9006710889177271,-1.0060630530948025,1.175077300524908,-1.4168747869792933,-0.9960851135988862,1.0649468565886449,-1.3597546194023125,-0.9988881565794607,-0.912269758663678,1.030042004726119,1.0887048093613731
1903,1903,17,86,-1.0718368441612545,-0.889451489806325,-0.9989776690850575,1.1653426442269936,-1.4146160223764237,-0.9877589623787851,1.057836929463652,-1.3514343512710318,-0.9877457900234143,-0.8965464608969845,1.0245019216757398,1.0838194414598734
1904,1904,17,87,-1.061248822066057,-0.8778402503825058,-0.9918426826485152,1.1552658984758786,-1.411980155417383,-0.9794796925000373,1.0506081043654734,-1.3428383041904544,-0.9764069918965408,-0.8803883402570638,1.0184864292723006,1.0789773905254534
1905,1905,17,88,-1.0506778641074481,-0.8658408448720426,-0.9846429344211074,1.1448581047786197,-1.4089604832295148,-0.9712462399728051,1.0432547904892258,-1.3339682644900024,-0.9648736554525322,-0.86382838065871,1.0119808137859856,1.074155889573051
1906,1906,17,89,-1.0401376579192378,-0.8534596575557385,-0.9773625280388339,1.1341312673036985,-1.4055527620644055,-0.9630568630639874,1.0357722459813374,-1.3248274572152514,-0.9531482909575373,-0.8469018469292766,1.0049732131358302,1.06932975531906
1907,1907,17,90,-1.0296402224172314,-0.8407060063446595,-0.9699849966393342,1.1230982413958694,-1.4017551497720089,-0.9549091382547154,1.0281566753408529,-1.3154205991562382,-0.9412340159116718,-0.8296459919396697,0.9974546888525927,1.0644716034400021
1908,1908,17,91,-1.0191957623513317,-0.8275921279533806,-0.9624934788414318,1.1117726151000404,-1.397568124020367,-0.9467999579690901,1.020405308991775,-1.3057539416214698,-0.9291345351167146,-0.8120997566057317,0.9894192683203598,1.0595520997113548
1909,1909,17,92,-1.008812542924811,-0.8141331241837985,-0.9548709018662089,1.1001685848010865,-1.3929943778045324,-0.9387255305384943,1.01251646337315,-1.2958353019095787,-0.9168541120935769,-0.7943034660897791,0.9808639571398413,1.0545402443818823
1910,1910,17,93,-0.998496786337665,-0.8003468694715147,-0.9471001692944139,1.0883008261920608,-1.3880386961036923,-0.9306813829518262,1.0044895803259446,-1.2856740824079598,-0.9043975335481921,-0.7762985253587,0.9717887218622262,1.0494036865622915
1911,1911,17,94,-0.9882525918258609,-0.786253880493014,-0.9391643508065525,1.0761843620390925,-1.382707814549992,-0.9226623670230101,0.9963252450964621,-1.27528127680567,-0.8917700687093937,-0.7581271170556193,0.9621964437395081,1.0441090649009355
1912,1912,17,95,-0.9780818805560252,-0.7718771492889202,-0.9310468711638117,1.063834428332935,-1.3770102647857136,-0.9146626696603948,0.9880251827726161,-1.2646694626741402,-0.8789774253994167,-0.7398319043973454,0.9520928445261678,1.038622370329549
1913,1913,17,96,-0.9679843663709317,-0.7572419419652616,-0.9227316956516572,1.0512663405899978,-1.3709562082587305,-0.9066758279719824,0.9795922335082357,-1.2538527804156974,-0.8660257047222225,-0.7214557415768995,0.9414863857335749,1.0329093262603763
1914,1914,17,97,-0.9579575530666532,-0.7423755656444052,-0.9142035092190117,1.038495362200484,-1.3645572623687323,-0.8986947499452153,0.9710303074015532,-1.2428468975846299,-0.8529213561528879,-0.703041393864193,0.9303881430766797,1.0269357812639854
1915,1915,17,98,-0.947996758589643,-0.7273071068781158,-0.9054478866259787,1.0255365767844613,-1.3578263208058428,-0.8907117414328621,0.9623443203869037,-1.2316689592744638,-0.8396711347036148,-0.6846312693470383,0.9188116581498206,1.0206681089859413
1916,1916,17,99,-0.9380951661318637,-0.7120671452397699,-0.8964514510388557,1.0124047666075535,-1.3507773721163887,-0.8827185401357724,0.9535401129409792,-1.2203375241944607,-0.8262820616548675,-0.6662671639650222,0.9067727696565819,1.0140736098636394
1917,1917,17,100,-0.9282439017703973,-0.6966874462311656,-0.8872020186965578,0.9991142990817119,-1.3434253186201828,-0.8747063571984512,0.9446243538245713,-1.2088724866087492,-0.812761390105011,-0.6479900212309776,0.894289426725106,1.0071209091036284
1918,1918,17,101,-0.9184321379409726,-0.6812006380205865,-0.8776887275126988,0.9856790233567685,-1.3357857981017023,-0.8666659269359018,0.9356044314058242,-1.1972949850579646,-0.7991165763399413,-0.629839707773893,0.8813814870443402,0.9997803453529024
1919,1919,17,102,-0.9086472216844051,-0.6656398767890498,-0.8679021477616984,0.9721121789008689,-1.3278750108885877,-0.8585875650794846,0.92648833538607,-1.1856272977201385,-0.7853552577210301,-0.6118548055807865,0.8680705026779396,0.9920243445691603
1920,1920,17,103,-0.8988748262454412,-0.650038505672151,-0.8578343733179924,0.9584263178109694,-1.3197095544418231,-0.8504612357719212,0.9172845319479577,-1.173892725820801,-0.7714852374898031,-0.5940724215972099,0.8543794965239159,0.9838277737537263
1921,1921,17,104,-0.8890991242874494,-0.6344297123823133,-0.8474790922895657,0.944633242406227,-1.3113062669782725,-0.8422766273611754,0.9080018354332613,-1.1621154651526204,-0.757514476570128,-0.5765280151226365,0.8403327324183634,0.9751682694575122
1922,1922,17,105,-0.8793029806856688,-0.6188461906211287,-0.8368316362635712,0.9307439593865885,-1.3026820818984242,-0.8340232368424403,0.8986492797170214,-1.1503204676574168,-0.7434510921379526,-0.5592552432504385,0.8259554818916299,0.9660265362989492
1923,1923,17,106,-0.8694681625550515,-0.6033198103002139,-0.8258890077947464,0.9167686515316967,-1.2938538938599136,-0.8256904625791665,0.8892359923399962,-1.1385332933269094,-0.7293033624458383,-0.5422858244261818,0.8112737905385204,0.9563866111541067
1924,1924,17,107,-0.8595755639355285,-0.5878813014473393,-0.8146498861739866,0.9027166675785053,-1.2848384379028799,-0.8172677047100858,0.8797710743449212,-1.1267799545258372,-0.7150797371105072,-0.5256494200530161,0.7963142468798906,0.9462360891541806
1925,1925,17,108,-0.849605442328385,-0.5725599563944991,-0.8031146119316258,0.8885965305293176,-1.2756521818029123,-0.8087444724133466,0.8702634885405496,-1.1150867529108712,-0.7007888518518105,-0.5093735339375937,0.7811037564609821,0.9355663081945732
1926,1926,17,109,-0.8395376641108064,-0.557383354525727,-0.791285150921779,0.8744159642300242,-1.2663112322629115,-0.8001104969777064,0.8607219585785243,-1.1034801119763675,-0.6864395464712439,-0.49348342926925065,0.7656693237786543,0.9243724892641325
1927,1927,17,110,-0.8293519556621536,-0.5423771134487846,-0.7791650392163147,0.8601819376503105,-1.2568312547299045,-0.791355849406371,0.8511548809414402,-1.0919864056341204,-0.6720408847314887,-0.4780020627268952,0.7500378444237179,0.9126538305749816
1928,1928,17,111,-0.8190281570164512,-0.5275646699620753,-0.76675931037662,0.8459007258785455,-1.2472274071348322,-0.7824710610816019,0.841570251466958,-1.0806317847196347,-0.6576021746907657,-0.46295003524147205,0.7342359096080247,0.9004135541728872
1929,1929,17,112,-0.8085464747302223,-0.5129670936688675,-0.754074406981573,0.8315779864043054,-1.2375142863632231,-0.7734472458329175,0.8319756076224594,-1.0694420036491956,-0.643132988030773,-0.4483455588816515,0.7182896249848846,0.8876589044408667
1930,1930,17,113,-0.7978877306716783,-0.49860293547952295,-0.741118078540565,0.8172188489239588,-1.227705887877042,-0.7642762216150244,0.8223779872596058,-1.0584422483888871,-0.6286431769228862,-0.43420443928270136,0.7022244454092513,0.8744010986553367
1931,1931,17,114,-0.7870336035291815,-0.48448811263695374,-0.7278992681295325,0.8028280164992723,-1.2178155767225025,-0.7549506298757678,0.8127839041155448,-1.047656967763799,-0.6141428870585685,-0.42054007300723606,0.6860650269828651,0.8606552304939482
1932,1932,17,115,-0.7759668598168954,-0.4706358312352437,-0.7144279902258369,0.7884098756475892,-1.207856069618185,-0.7454640506344079,0.8031993398193101,-1.037109710165819,-0.5996425655946243,-0.4073634591930731,0.6698350974375825,0.8464401281387843
1933,1933,17,116,-0.7646715714584504,-0.45705654654927147,-0.7007152023063771,0.7739686126456966,-1.197839427305807,-0.7358111112574264,0.7936297517430949,-1.026822966941804,-0.5851529629224634,-0.39468322482516205,0.6535573455901594,0.8317781693189562
1934,1934,17,117,-0.753133317029461,-0.4437579608319226,-0.6867726727839873,0.7595083331992868,-1.1877770553067395,-0.7259875869468994,0.7840800955889443,-1.0168180246637826,-0.5706851273894296,-0.3825056629398426,0.6372533302987285,0.8166950563058831
1935,1935,17,118,-0.7413393641855079,-0.4307450575833252,-0.6726128478204291,0.7450331824997196,-1.1776797129772898,-0.7159904910248833,0.774554861229076,-1.0071148276233013,-0.5562503923212154,-0.37083478306278395,0.6209434090281805,0.8012195544893742
1936,1936,17,119,-0.7292788308906734,-0.4180201707006058,-0.6582487194456509,0.7305474626725603,-1.1675575287613118,-0.7058181532223773,0.7650581200016263,-0.9977318524348925,-0.5418603549629563,-0.35967237314659734,0.6046466858380927,0.7853831987135241
1937,1937,17,120,-0.7169428235396957,-0.40558308631975365,-0.6436936972531307,0.7160557446903228,-1.1574200213344796,-0.6954702843537762,0.7555935814049969,-0.9886859960002952,-0.5275268472138314,-0.34901807226239967,0.5883809783064238,0.7692199720111667
1938,1938,17,121,-0.7043245503178408,-0.3934311746677058,-0.6289614857301005,0.7015629719654791,-1.1472761252953094,-0.6849480259671934,0.7461646569377436,-0.979992477979494,-0.5132618983032474,-0.3388694532683899,0.5721628026310741,0.7527659617704662
1939,1939,17,122,-0.6914194085843064,-0.3815595487733603,-0.6140659690309099,0.6870745530392155,-1.137134219675923,-0.674253983825806,0.7367745287347737,-0.9716647593519651,-0.49907768981804246,-0.32922211465470974,0.5560073758939666,0.7360589986377819
1940,1940,17,123,-0.6782250454748091,-0.36996124651416556,-0.5990211047115865,0.6725964411045613,-1.1270021597921902,-0.6633922443594067,0.7274262206109272,-0.9637144774225019,-0.48498650372706825,-0.32006978072804015,0.5399286342478525,0.7191382836529303
1941,1941,17,124,-0.6647413912994531,-0.3586274321806787,-0.5838408276312798,0.6581351984296063,-1.116887310018499,-0.6523683735460954,0.7181226691501541,-0.9561513984930917,-0.4710006642746687,-0.311404409273343,0.5239392655834741,0.7020440091796052
1942,1942,17,125,-0.6509706657952761,-0.3475476135292379,-0.5685389649038388,0.6436980441742781,-1.1067965775635764,-0.6411893980146847,0.7088667926171369,-0.9489833879444838,-0.45713247480039026,-0.30321630578881076,0.5080507550726339,0.6848169791600738
1943,1943,17,126,-0.6369173576811329,-0.3367098701745963,-0.553129162450342,0.6292928845163683,-1.0967364461546105,-0.6298637685093382,0.6996615556145934,-0.9422163988282793,-0.4433941506799289,-0.2954942433667568,0.492273441854144,0.667498234086149
1944,1944,17,127,-0.6225881783949191,-0.3261010891510539,-0.537624823377514,0.6149283244996192,-1.0867130093087243,-0.6184013061906868,0.6905100276609248,-0.9358544778083947,-0.4297977497042261,-0.28822558725347075,0.4766165850368761,0.6501286858228873
1945,1945,17,128,-0.6079919912835868,-0.31570720352559534,-0.522039058102256,0.6006136614667107,-1.0767320023588738,-0.606813132586115,0.681415434132389,-0.929899788994771,-0.4163551012647302,-0.2813964231030019,0.46108843714828707,0.6327487670957695
1946,1946,17,129,-0.5931397178665341,-0.30551343010268966,-0.5063846458553874,0.5863588604279456,-1.066798832943784,-0.5951115843116312,0.6723811983137736,-0.9243526544252442,-0.4030777357362959,-0.2749916879132263,0.4456963231402778,0.6153981000108932
1947,1947,17,130,-0.5780442231399431,-0.2955045024663035,-0.4906740069460954,0.5721745121637756,-1.0569186095339989,-0.5833101139673679,0.6634109736648371,-0.9192116106376198,-0.38997681542296736,-0.2689953026251326,0.43044672309178117,0.5981151874891713
1948,1948,17,131,-0.5627201821497405,-0.28566489592768757,-0.4749191849510339,0.5580717752655685,-1.0470961679634752,-0.5714231788550505,0.6545086657145631,-0.9144734803065228,-0.37706306836890385,-0.26339030536017494,0.4153453568178397,0.5809371309270424
1949,1949,17,132,-0.5471839302928061,-0.2759790412662473,-0.45913183782078,0.5440623036911512,-1.0373360955235107,-0.5594661193694876,0.6456784433563527,-0.9101334569620203,-0.36434672623320885,-0.2581589842815395,0.4003972686825018,0.5638993767958889
1950,1950,17,133,-0.5314533000020687,-0.266431524580266,-0.44332323676591534,0.530158161729588,-1.027642752573156,-0.5474550290676962,0.6369247396493783,-0.9061852023150042,-0.351837467297388,-0.25328300908026885,0.3856069110513565,0.5470354942592234
1951,1951,17,134,-0.5155474465352081,-0.2570072709783024,-0.4275042716963045,0.5163717284886666,-1.0180202916966763,-0.5354066185240054,0.6282522425049007,-0.9026209536483756,-0.339544365518452,-0.24874356012453833,0.37097822496327154,0.5303769852377483
1952,1952,17,135,-0.49948666571204414,-0.24769171031176251,-0.41168546195402334,0.5027155942250929,-1.0084726746296688,-0.5233380751293399,0.6196658759374334,-0.8994316400676446,-0.3274758463631134,-0.24452145434967754,0.3565147167829425,0.5139531277187406
1953,1953,17,136,-0.48329220638754494,-0.23847092360460592,-0.39587697107202313,0.4892024509127669,-0.9990036863272279,-0.5112669209952818,0.6111707727701658,-0.8966070054997646,-0.3156396499781899,-0.24059726702885226,0.3422195297804496,0.49779085248289917
1954,1954,17,137,-0.4669860804101866,-0.22933176930501573,-0.38008862433833124,0.4758449794917621,-0.9896169472821846,-0.49921087106854006,0.6027722398740067,-0.8941357367361784,-0.3040428020588113,-0.23695144862521206,0.3280955097829001,0.48191465283436313
1955,1955,17,138,-0.4505908727272406,-0.2202619889225237,-0.36432992800871156,0.4626557361967,-0.9803159232069992,-0.4871876934714651,0.5944757171635997,-0.8920055944541349,-0.2926915925880577,-0.23356443601063362,0.31414526424590844,0.4663465263908627
1956,1956,17,139,-0.43412955410818377,-0.21125029203906787,-0.3486100891210848,0.44964704026824376,-0.9711039331567697,-0.4752150739447684,0.5862867316593184,-0.890203545874171,-0.28159156244864364,-0.23041675741790613,0.30037121429710817,0.45110594749620186
1957,1957,17,140,-0.4176252987917427,-0.20228642106577163,-0.332938034971353,0.4368308651874147,-0.9619841555355199,-0.46331048609856224,0.5782108479720605,-0.8887158969953567,-0.2707474977309909,-0.22748913059200984,0.28677563948681484,0.4362098684176401
1958,1958,17,141,-0.40110130911605696,-0.19336119645962332,-0.31732243146398875,0.4242187353880289,-0.9529596327499269,-0.4514910689821274,0.5702536165654422,-0.8875284225007032,-0.2601634314231297,-0.2247625536962977,0.27336071517724353,0.42167274713240377
1959,1959,17,142,-0.38458064896574284,-0.18446654341220473,-0.30177169968025813,0.4118216301430881,-0.9440332741131249,-0.43977351326060865,0.5624205211200943,-0.88662649260136,-0.2498426520318018,-0.22221838864201018,0.2601285426583651,0.40750659924214716
1960,1960,17,143,-0.3680860875585878,-0.17559550127508922,-0.2862940301683189,0.3996498960700295,-0.9352078579996325,-0.4281739570598312,0.554716926234854,-0.8859951949572401,-0.23978771858100603,-0.21983843659546629,0.24708117223168902,0.3937210713578232
1961,1961,17,144,-0.35163995485483457,-0.16674221716776644,-0.2708973945969109,0.3877131694181521,-0.9264860326018702,-0.416707892298056,0.5471480266104896,-0.8856194506034027,-0.23000048135178944,-0.21760500553577652,0.2342206196320863,0.38032353316874296
1962,1962,17,145,-0.33526400958253505,-0.15790192537596603,-0.2555895545602288,0.37602030900130673,-0.9178703160295016,-0.4053900820922604,0.539718798739016,-0.8854841230452611,-0.22048210766483695,-0.21550096981278113,0.221548876265705,0.3673191853542955
1963,1963,17,146,-0.31897932057203304,-0.14907091423095584,-0.24037806745014165,0.36457934036793826,-0.9093630957133885,-0.39423448959134905,0.5324339559593995,-0.8855741197007658,-0.21123311197478195,-0.2135098217637485,0.20906791382060474,0.3547111805018593
1964,1964,17,147,-0.30280616186693166,-0.14024648221197214,-0.22527028942521393,0.3533974115090268,-0.9009666274733177,-0.3832542183762407,0.5252979076145445,-0.885874484837548,-0.2022533895267512,-0.21161571551895533,0.19677968387944098,0.3425007542615905
1965,1965,17,148,-0.2867639217916086,-0.1314268850246009,-0.2102733756104652,0.3424807601631852,-0.8926830339744004,-0.37246146436230165,0.5183147228705701,-0.8863704839974861,-0.19354225283402968,-0.2098035032104401,0.1846861131919025,0.3306873640719016
1966,1966,17,149,-0.2708710259512089,-0.1226112753646383,-0.1953942777422318,0.33183469253024006,-0.8845143033286611,-0.3618674789584712,0.5114880996105865,-0.8870476794939982,-0.18509847024853912,-0.20805876386233524,0.17278909529584016,0.3192688329525915
1967,1967,17,150,-0.2551448739409099,-0.11379963703199973,-0.18063973954023732,0.321463572995095,-0.8764622873756802,-0.3514825430815089,0.5048213386664012,-0.8878919966427635,-0.17692030594686342,-0.2063678253015628,0.16109047916978705,0.3082414960375422
1968,1968,17,151,-0.23960178930773343,-0.1049927149472525,-0.1660162901371279,0.31137082430091695,-0.868528700131352,-0.3413159514858392,0.49831732350961916,-0.8888897810350105,-0.16900556068361675,-0.20471777947337008,0.14959205559099673,0.2976003477356171
1969,1969,17,152,-0.22425698224002935,-0.09619194253009025,-0.15153023592915177,0.30155893744287254,-0.860715116458248,-0.33137600675997025,0.4919785053988164,-0.8900278472152875,-0.16135161273561555,-0.20309649158916404,0.13829554184168494,0.28733918762910127
1970,1970,17,153,-0.20912452425061895,-0.08739936776052802,-0.1371876512255511,0.2920294904539341,-0.8530229706672066,-0.32167002225428803,0.4858068938602105,-0.8912935185375187,-0.1539554585138827,-0.20149260355861204,0.12720256536791266,0.2774507634566281
1971,1971,17,154,-0.19421733407363181,-0.07861757911361932,-0.1229943680820176,0.2827831751615178,-0.8454535557760984,-0.3122043331424541,0.4798040522869532,-0.8926746589910375,-0.14681375238725244,-0.19989553218125863,0.11631464694659371,0.26792690976320294
1972,1972,17,155,-0.1795471738931585,-0.06984963240714201,-0.10895596569069525,0.27381983094109763,-0.8380080228144421,-0.302984314778181,0.47397109836482076,-0.8941596975168518,-0.13992284533430527,-0.19829546258211786,0.10563318386008984,0.2587586810323074
1973,1973,17,156,-0.16512465498182738,-0.06109897946967647,-0.0950777596833096,0.26513848446576027,-0.8306873807011393,-0.29401440748574614,0.4683087089534381,-0.8957376449423209,-0.13327882209879147,-0.19668333737871954,0.09515943352053499,0.24993647834567415
1974,1974,17,157,-0.1509592518036552,-0.052369399376799304,-0.08136479167507525,0.25673739444655663,-0.8234924962368325,-0.2852981469255392,0.4628171290261454,-0.8973981044164154,-0.12687753659309092,-0.19505084206765122,0.08489449792195468,0.24145016882339995
1975,1975,17,158,-0.13705932359519418,-0.04366493288326092,-0.06782181934615356,0.24861410037288642,-0.8164240949903295,-0.27683819918363745,0.4574961842149404,-0.8991312760015321,-0.12071464535724247,-0.19339038709996062,0.0748393092358846,0.23328919730051456
1976,1976,17,159,-0.1234321425137127,-0.03498982053460686,-0.054453307319948484,0.24076547430418307,-0.8094827621009703,-0.2686363997655489,0.4523452965032408,-0.9009279557385438,-0.11478563892910038,-0.19169508711130423,0.06499461680778121,0.22544268987574423
1977,1977,17,160,-0.11008392736674473,-0.026348444829331817,-0.041263419056230634,0.23318777480967723,-0.8026689438222273,-0.2606937957096038,0.4473635026051471,-0.9027795299767732,-0.10908587104219138,-0.1899587377403385,0.055360975750714476,0.21789954913153
1978,1978,17,161,-0.09701988208239536,-0.017745276687430287,-0.028256009939285863,0.2258767022168535,-0.7959829493709707,-0.253010690081703,0.44254947455567434,-0.9046779656248676,-0.10361058560546413,-0.18817579045687602,0.04593873727701948,0.21064854096632038
1979,1979,17,162,-0.08424423801757999,-0.009184826384020255,-0.015434621699211934,0.21882745439985002,-0.7894249532428691,-0.2455866881690799,0.43790154207020093,-0.906615796805127,-0.09835494146240698,-0.1863413257878661,0.036728040860877435,0.20367837310784764
1980,1980,17,163,-0.07176029935893076,-0.0006715990200826074,-0.0028024782652665606,0.21203478241395013,-0.7829949978334542,-0.23842074474427968,0.43341771624301534,-0.9085861083938432,-0.09331403496191953,-0.1844510253075121,0.027728808274387652,0.19697776547464377
1981,1981,17,164,-0.05957049082046096,0.007789945478137299,0.009637516884864656,0.20549304536416704,-0.7766929964565484,-0.23151121183278725,0.42909571417846726,-0.9105825172544201,-0.0884829203935801,-0.18250114272094536,0.01894073950425004,0.19053551265029986
1982,1982,17,165,-0.04767640700057227,0.01619542789890853,0.02188278185272069,0.19919626397651236,-0.7705187367906214,-0.2248558864791404,0.4249329841871833,-0.9125991513065358,-0.08385662837430694,-0.18048847435250767,0.010363310516682217,0.18434053879317533
1983,1983,18,1,-1.3213747864793717,-1.5058357396897606,-1.3481830215235961,1.4210560977582785,-1.5672435931283564,-1.3759030629464737,1.283682453645553,-1.3613202677963463,-1.2616928655779398,-1.0875126481563016,1.5159800511379968,1.2475657428441018
1984,1984,18,2,-1.3203527170885665,-1.5000904912483766,-1.3472618994636292,1.4199972820840883,-1.5674953670482623,-1.3730313146691413,1.2831164956271555,-1.3608303339575274,-1.2568111938037096,-1.0907979170474902,1.514320927040497,1.246370826288148
1985,1985,18,3,-1.3193100717559965,-1.494322099957362,-1.3462617398003545,1.418941418944274,-1.567572829156262,-1.3700776382459081,1.2825033855669947,-1.3602952934082708,-1.2518138800640033,-1.0939386962478816,1.5124744502846366,1.245113637281866
1986,1986,18,4,-1.3182505450746362,-1.4885306955897464,-1.345180300095474,1.4178853467007506,-1.567470423093039,-1.3670396488776875,1.2818419317405592,-1.359711277886881,-1.2467017813949928,-1.0969260552535438,1.510432143640815,1.243790852281422
1987,1987,18,5,-1.317177740221679,-1.4827159902269507,-1.3440153917694817,1.4168255995670986,-1.567182826622259,-1.3639149702274842,1.2811308579529734,-1.359074349605992,-1.2414761974422541,-1.0997512464866328,1.508185666093829,1.2423988936786963
1988,1988,18,6,-1.3160951094941682,-1.4768772339023102,-1.342764892265371,1.415758400625966,-1.5667049793848176,-1.3607012443927349,1.2803687938994943,-1.358380514537921,-1.2361389007437265,-1.102405771526215,1.505726870866838,1.2409339246337017
1989,1989,18,7,-1.3150058890531837,-1.4710131704637939,-1.3414267575690482,1.414679656369121,-1.5660321083911806,-1.3573961426908212,1.2795542649443268,-1.3576257365067903,-1.2306921656377618,-1.1048814511062894,1.5030478679489627,1.2393918458347652
1990,1990,18,8,-1.3139130279653708,-1.4651219943284246,-1.3399990349215647,1.413584952883721,-1.5651597529940924,-1.353997377234592,1.2786856813755438,-1.3568059518159883,-1.2251387952235413,-1.1071704984646054,1.5001410909864115,1.2377682944890276
1991,1991,18,9,-1.31281911176188,-1.4592013088510871,-1.338479875517371,1.4124695538940117,-1.5640837865524801,-1.3505027132484175,1.2777613271471828,-1.3559170845391406,-1.2194821457564395,-1.109265595514578,1.4969993682972507,1.2360586458303362
1992,1992,18,10,-1.311726280841719,-1.4532480871283497,-1.3368675469476508,1.4113284008163185,-1.5628004360550527,-1.3469099820641899,1.2767793481908518,-1.3549550622257798,-1.2137261477939285,-1.111159971195277,1.4936159976699515,1.234258017435503
1993,1993,18,11,-1.310636144220315,-1.447258636125826,-1.3351604451148802,1.4101561149723831,-1.5613062982134838,-1.3432170947085043,1.2757377403453976,-1.3539158311696977,-1.2078753233894508,-1.112847481246497,1.4899848244972282,1.232361276642656
1994,1994,18,12,-1.30954968920756,-1.4412285651027241,-1.3333571053031754,1.4089470021208084,-1.5595983521245262,-1.3394220559771126,1.27463433698881,-1.3527953721523136,-1.2019347985681499,-1.1143226885145454,1.4861003226742007,1.2303630513341617
1995,1995,18,13,-1.3084671878503273,-1.4351527593534905,-1.3314562120535218,1.4076950594151605,-1.5576739672249034,-1.3355229788549041,1.2734667964777735,-1.3515897147986962,-1.1959103103181017,-1.1155809427939345,1.4819576775578058,1.2282577443366847
