,unit_number,time,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21
2446,21,12,642.1878529607117,1584.8199564196818,1399.0508447887044,554.3458627493538,2388.030836442765,47.2466042998977,522.3094678310217,2388.0426466020476,8.40657727219433,391.5097430515144,39.010257259269856,23.402043089035665
2447,21,13,642.1900465905767,1584.8161215945763,1399.0694859342036,554.3446078671042,2388.030901556778,47.24707910941331,522.3074576838377,2388.0427414972232,8.406441395077666,391.51128502456356,39.01007922245964,23.4016233664929
2448,21,14,642.1922124284006,1584.813189494362,1399.0889842667216,554.34335191478,2388.0309677952428,47.24756799627831,522.3054388755468,2388.0428324660706,8.406304468380316,391.51285192566263,39.009889136944764,23.40121051135642
2449,21,15,642.1943442442953,1584.8112147583183,1399.109295049957,554.3420932152972,2388.03103492383,47.248070600387585,522.3034123352298,2388.0429190597138,8.406166549361739,391.5144476443466,39.00968611938377,23.400805111492208
2450,21,16,642.1964356166228,1584.8102492836085,1399.1303642345117,554.3408300754362,2388.0311027011717,47.248586485917485,522.30137900344,2388.043000815816,8.406027706019424,391.5160759865254,39.00946934225584,23.400407729875987
2451,21,17,642.1984799670676,1584.810341539419,1399.152128183275,554.3395608123349,2388.0311708804616,47.24911513781004,522.2993398271454,2388.043077260253,8.405888018059514,391.51774065032544,39.00923804475988,23.40001890030639
2452,21,18,642.2004706006547,1584.8115358580371,1399.1745134830128,554.3382837831559,2388.0312392112337,47.24965595856885,522.2972957544877,2388.0431479090685,8.405747577879435,391.5194452029786,39.008991543784596,23.399639123210104
2453,21,19,642.2024007506496,1584.8138717108886,1399.1974368547042,554.3369974177641,2388.031307441274,47.250208265435035,522.2952477293796,2388.0432122706393,8.405606491551357,391.5211930592797,39.00872924478512,23.399268861609297
2454,21,20,642.2042636281748,1584.817382978906,1399.2208051749983,554.3357002541521,2388.031375318661,47.25077128801576,522.2931966859686,2388.0432698481536,8.405464879793575,391.522987462079,39.008450652383715,23.398908537319738
2455,21,21,642.2060524762866,1584.8220972275947,1399.2445156203921,554.334390976248,2388.031442593898,47.251344166439665,522.2911435429884,2388.043320142281,8.405322878915678,391.5248314653034,39.00815538049604,23.398558527455233
2456,21,22,642.2077606281538,1584.8280349983916,1399.2684559450606,554.3330684536418,2388.031509022148,47.251925950114526,522.2890891980146,2388.043362654124,8.405180641721614,391.5267279199808,39.00784316177157,23.398219161310738
2457,21,23,642.2093815688138,1584.835209128652,1399.292504901782,554.3317317826076,2388.031574365481,47.25251559715958,522.2870345216394,2388.0433968883726,8.405038338353888,391.52867946366393,39.00751385612425,23.39789071769698
2458,21,24,642.2109089999208,1584.8436241134964,1399.3165328138612,554.330380327741,2388.031638395167,47.25311197458577,522.2849803515661,2388.0434223566876,8.404896157060737,391.53068851363554,39.007167458126624,23.397573422795073
2459,21,25,642.2123369067496,1584.8532755231006,1399.3404023038756,554.3290137633629,2388.031700893932,47.25371385929102,522.2829274866215,2388.0434385812578,8.404754304867502,391.53275726416217,39.006804103035954,23.39726744859526
2460,21,26,642.2136596266122,1584.8641494894016,1399.3639691826222,554.3276321137696,2388.031761658153,47.25431993993172,522.2808766806802,2388.0434450985167,8.404613008132882,391.53488768799275,39.00642407122634,23.39697291197501
2461,21,27,642.2148719177435,1584.87622227596,1399.3870834990146,554.3262357912853,2388.031820499945,47.25492881972543,522.278828636476,2388.0434414629917,8.404472512970612,391.5370815421793,39.006027790810364,23.396689874462446
2462,21,28,642.2159690276281,1584.889459944496,1399.4095907484063,554.324825631012,2388.031877249116,47.25553902022783,522.2767839992882,2388.0434272512216,8.404333085517282,391.5393403781701,39.00561583824927,23.396418342719496
2463,21,29,642.2169467596491,1584.9038181306569,1399.4313332337479,554.3234029210998,2388.0319317548992,47.25614898611834,522.2747433504693,2388.043402065745,8.404195012027994,391.54166555598937,39.00518893677386,23.396158269764264
2464,21,30,642.2178015369224,1584.919241940628,1399.4521515702575,554.3219694273248,2388.0319838874807,47.256757091012574,522.2727072007857,2388.0433655390716,8.404058598782479,391.54405826218243,39.00474795246656,23.39590955693756
2465,21,31,642.2185304621172,1584.935665978554,1399.4718863208473,554.3205274107579,2388.0320335392294,47.2573616443071,522.2706759835439,2388.043317337595,8.403924171785988,391.5465195310536,39.00429388789173,23.39567205660049
2466,21,32,642.2191313720947,1584.9530145129397,1399.4903797458257,554.3190796373444,2388.032080625618,47.25796089904602,522.2686500474802,2388.043257165416,8.403792076251817,391.54905026858216,39.003827873202496,23.395445575532914
2467,21,33,642.2196028862127,1584.9712017879672,1399.5074776469603,554.3176293782519,2388.0321250857787,47.258553060778475,522.2666296493921,2388.0431847679934,8.403662675854394,391.55165127826893,39.00335115469843,23.395229878984072
2468,21,34,642.2199444472179,1584.9901324831922,1399.5230312825752,554.31618039998,2388.032166882695,47.25913629736387,522.2646149465077,2388.043099935581,8.40353635174554,391.55432328805824,39.00286508086203,23.395024695307537
2469,21,35,642.2201563537371,1585.009702322322,1399.5368993274415,554.3147369433435,2388.032206002955,47.25970874965788,522.2626059886032,2388.0430025064124,8.403413501329519,391.5570669773656,39.002371085954216,23.394829721096897
2470,21,36,642.2202397835116,1585.0297988288473,1399.5489498485695,554.3133036906305,2388.0322424561396,47.26026854299944,522.260602709903,2388.0428923695167,8.403294536796965,391.5598830031923,39.00187067130875,23.394644626720456
2471,21,37,642.2201968066645,1585.0503022233002,1399.559062265949,554.3118857204554,2388.032276273684,47.26081379939804,522.2586049208029,2388.0427694672303,8.403179883420865,391.5627720242581,39.0013653845207,23.394469062140764
2472,21,38,642.2200303884889,1585.0710864538441,1399.5671292658603,554.3104884500793,2388.032307507418,47.26134265030787,522.2566122995102,2388.0426337971967,8.403069977623158,391.56573472208913,39.0008567967825,23.394302662891995
2473,21,39,642.219744381416,1585.0920203489,1399.5730586335699,554.3091175652473,2388.0323362275917,47.26185324985973,522.2546243837015,2388.042485413973,8.402965264824223,391.5687718180455,39.000346478674686,23.394145056079978
2474,21,40,642.2193435060905,1585.1129688777294,1399.5767749721701,554.3077789379047,2388.0323625205474,47.262343788410774,522.2526405623396,2388.042324430096,8.402866197091333,391.57188408534694,38.99983597476709,23.393995866265115
2475,21,41,642.2188333216274,1585.1337945022467,1399.578221275095,554.3064785324694,2388.032386486014,47.2628125062626,522.2506600678176,2388.042151016594,8.402773230607334,391.5750723552875,38.999326777432536,23.393854721085955
2476,21,42,642.2182201854458,1585.1543586011057,1399.5773603212892,554.3052223016587,2388.0324082340426,47.26325770739325,522.248681968638,2388.0419654030043,8.402686822983455,391.57833751699775,38.99882030030985,23.39372125648525
2477,21,43,642.2175112032196,1585.1745229451856,1399.5741758643157,554.3040160731997,2388.032427881675,47.263677773044364,522.2467051628377,2388.0417678767312,8.40260743044417,391.581680510315,38.998317851881374,23.393595121405887
2478,21,44,642.2167141697271,1585.194151202238,1399.5686735895974,554.3028654290586,2388.032445549381,47.26407117500825,522.2447283724248,2388.0415587818948,8.402535504914765,391.58510231155174,38.997820609649786,23.393475981835547
2479,21,45,642.2158375015838,1585.213110447433,1399.560881817688,554.3017755791279,2388.032461357291,47.26443648846139,522.2427501390848,2388.041338517557,8.402471491044306,391.58860391223834,38.99732959540563,23.393363524093015
2480,21,46,642.214890162977,1585.2312726562482,1399.5508519355647,554.300751231527,2388.032475421359,47.26477240420133,522.2407688214319,2388.0411075353986,8.402415823198506,391.5921862911608,38.99684565207533,23.393257457266333
2481,21,47,642.213881585683,1585.2485161561524,1399.5386585426236,554.2997964619512,2388.0324878494566,47.26507774015459,522.2387825940789,2388.040866336878,8.40236892245811,391.5958503803261,38.99636942262439,23.393157514734437
2482,21,48,642.2128215847187,1585.2647270143489,1399.5243993030415,554.2989145846024,2388.0324987375493,47.265351452037756,522.2367894488112,2388.0406154698203,8.402331193657803,391.59959702576697,38.995901331467,23.393063454725166
2483,21,49,642.2117202710716,1585.279800339875,1399.508194501308,554.298108027403,2388.0325081659275,47.26559264307249,522.2347871980935,2388.040355524588,8.402303022501258,391.60342694435457,38.995441568796146,23.392975059887835
2484,21,50,642.2105879629457,1585.2936414801165,1399.490186303065,554.2973782142141,2388.0325161956807,47.26580057267516,522.2327734811491,2388.040087129815,8.402284772785254,391.6073406780542,38.99499007820638,23.392892135882814
2485,21,51,642.2094350969533,1585.3061670937843,1399.4705377285502,554.2967254567712,2388.03252286539,47.265974664062604,522.2307457727895,2388.0398109477696,8.402276783764998,391.61133854724875,38.994546547923186,23.392814509015217
2486,21,52,642.208272140621,1585.3173060848715,1399.449431351041,554.2961488589818,2388.0325281881724,47.26611451074082,522.2287013951243,2388.039527669412,8.402279367689312,391.61542060494713,38.99411040589676,23.39274202296464
2487,21,53,642.2071095075057,1585.3270003848381,1399.4270677374325,554.2956462360734,2388.0325321491055,47.26621988186555,522.2266375322467,2388.0392380092294,8.402292807531529,391.6195865937872,38.99368081894692,23.392674534684478
2488,21,54,642.2059574760517,1585.3352055731123,1399.403663652416,554.2952140508721,2388.032534703091,47.266290726487114,522.2245512478913,2388.0389426999022,8.402317354938006,391.62383590782315,38.99325669607569,23.39261190956581
2489,21,55,642.204826113214,1585.34189132916,1399.3794500516744,554.294847369241,2388.0325357732427,47.266327176716985,522.2224395060205,2388.0386424869007,8.402353228412347,391.6281675610636,38.99283669598941,23.392554015977893
2490,21,56,642.2037252036715,1585.3470417124065,1399.3546698927667,554.2945398363511,2388.0325352497825,47.266329549871266,522.2202991942061,2388.03833812305,8.402400611748764,391.6325801646741,38.99241923879529,23.392500719312743
2491,21,57,642.2026641852872,1585.3506552693984,1399.3295757951691,554.2942836751272,2388.0325329895313,47.266298349668624,522.2181271496053,2388.03803036319,8.402459652723634,391.63707191461083,38.992002521762245,23.392451875671917
2492,21,58,642.2016520912672,1585.352744970626,1399.3044275829534,554.2940697077674,2388.0325288159725,47.26623426657282,522.2159201872535,2388.0377199589802,8.402530462049956,391.64164059125704,38.9915845389613,23.392407325341733
2493,21,59,642.2006974992926,1585.3533379821881,1399.2794897450633,554.2938874008208,2388.032522519935,47.26613817738588,522.2136751303249,2388.0374076539283,8.402613112594404,391.6462835723702,38.9911631045302,23.392366886206744
2494,21,60,642.1998084876957,1585.3524752801586,1399.255028848904,554.2937249338473,2388.0325138608696,47.26601114420304,522.2113888419568,2388.037094178705,8.402707638852867,391.6509978603391,38.99073587924156,23.3923303472515
2495,21,61,642.1989925985978,1585.3502111178677,1399.231310943044,554.2935692911803,2388.0325025687466,47.265854412846956,522.2090582581674,2388.036780246829,8.402814036676096,391.6557801243838,38.99030039999359,23.392297462297307
2496,21,62,642.1982568077436,1585.3466123583426,1399.2085989843897,554.2934063759219,2388.0324883465,47.26566941089635,522.2066804213578,2388.036466550763,8.402932263233392,391.6606267579258,38.98985411178834,23.392267944113705
2497,21,63,642.1976075006572,1585.3417576859042,1399.1871503240955,554.2932211447602,2388.032470873069,47.26545774541987,522.204252513854,2388.036153758489,8.40306223719937,391.665533950949,38.98939440172011,23.39224145903475
2498,21,64,642.1970504546215,1585.3357367123335,1399.1672142848417,554.292997761842,2388.032449806902,47.265221200514446,522.2017718909359,2388.035842510561,8.403203839145466,391.67049777669786,38.988918634458415,23.392217622197855
2499,21,65,642.1965908258948,1585.3286489939828,1399.1490298600866,554.29271976949,2388.032424789978,47.2649617347322,522.1992361127731,2388.0355334177148,8.40335691211693,391.6755142916507,38.98842418868367,23.39219599350781
2500,21,66,642.1962331415483,1585.32060297696,1399.1328235633787,554.2923702732246,2388.0323954522337,47.26468147846149,522.1966429747275,2388.0352270590365,8.403521262373348,391.680579647228,38.9879084939175,23.392176074413154
2501,21,67,642.1959812952556,1585.311714887775,1399.1188074529305,554.2919321382245,2388.0323614163144,47.26438273130224,522.1939905354778,2388.034923980645,8.403696660270898,391.6856902113205,38.98736906718155,23.392157305563735
2502,21,68,642.1958385463869,1585.3021075868596,1399.1071773536135,554.2913881941436,2388.0323223026653,47.26406795944922,522.1912771424926,2388.0346246949803,8.403882841263876,391.690842697299,38.98680354892243,23.39213906540077
2503,21,69,642.1958075217938,1585.2919094020242,1399.0981112950456,554.2907214449683,2388.0322777348115,47.26373979306773,522.1885014543979,2388.0343296806,8.404079507004012,391.6960342978653,38.98620973765257,23.392120669711908
2504,21,70,642.1958902197181,1585.2812529582245,1399.0917681810204,554.2899152805293,2388.0322273447823,47.2634010236143,522.1856624598828,2388.0340393824645,8.404286326516717,391.701262820788,38.98558562277909,23.392101372165605
2505,21,71,642.1960880153315,1585.2702740192033,1399.088286701844,554.2889536861944,2388.0321707786243,47.263054601021096,522.1827594928299,2388.03375421271,8.404502937435812,391.7065268233751,38.98492941512452,23.39208036582218
2506,21,72,642.1964016675067,1585.2591103553477,1399.087784497473,554.2878214473018,2388.032107701859,47.26270363063333,522.1797922434691,2388.033474551803,8.404728947280141,391.71182574235945,38.98423957468182,23.3920567856019
2507,21,73,642.1968313265409,1585.2479006507222,1399.0903575756815,554.2865043449805,2388.0320378049023,47.26235136975634,522.1767607654112,2388.033200750083,8.404963934758607,391.71716001582473,38.98351483519381,23.39202971167543
2508,21,74,642.1973765426255,1585.2367834608146,1399.096079985896,554.2849893401478,2388.03196080824,47.26200122364127,522.1736654785306,2388.0329331295356,8.405207451093077,391.7225311937888,38.98275422519994,23.39199817372899
2509,21,75,642.1980362750035,1585.2258962307912,1399.1050037457844,554.2832647427131,2388.03187646742,47.26165674071485,522.1705071677361,2388.0326719858067,8.405459021352366,391.7279420341697,38.98195708525328,23.39196115604464
2510,21,76,642.1988089018492,1585.2153743823026,1399.117159014382,554.2813203632581,2388.031784577646,47.261321606838756,522.1672869777691,2388.0324175903384,8.405718145794177,391.7333965810172,38.98112308107249,23.39191760332542
2511,21,77,642.1996922310094,1585.20535047515,1399.1325545023105,554.279147644819,2388.0316849780206,47.26099963837168,522.164006404227,2388.03217019253,8.40598430121539,391.73890022216654,38.98025221246121,23.39186642718959
2512,21,78,642.2006835118256,1585.195953448247,1399.1511781067395,554.2767397727591,2388.031577555295,47.260694773800125,522.1606672811117,2388.03193002189,8.406256942315235,391.7444597237894,38.97934481789453,23.391806513249616
2513,21,79,642.201779448358,1585.187307942513,1399.1729977560062,554.2740917611071,2388.031462247085,47.260411063707295,522.1572717652238,2388.031697290059,8.40653550307919,391.75008323973,38.9784015747411,23.391736728689743
2514,21,80,642.2029762143558,1585.1795337066605,1399.1979624463754,554.2712005141963,2388.031339044527,47.26015265885824,522.1538223178038,2388.0314721926625,8.406819398194695,391.75578029397866,38.97742349515891,23.39165593025293
2515,21,81,642.2042694703784,1585.1727450851556,1399.226003451338,554.2680648628723,2388.031207994276,47.259923796199686,522.1503216838486,2388.031254910893,8.40710802451295,391.76156173516347,38.97641191776567,23.391562972547472
2516,21,82,642.2056543834811,1585.1670505861637,1399.2570356819967,554.2646855749954,2388.0310691998434,47.259728782601776,522.1467728695352,2388.0310456128022,8.407400762573122,391.76743966250154,38.975368495251786,23.391456716584486
2517,21,83,642.2071256498498,1585.1625525259133,1399.2909591756254,554.261065340423,2388.0309228222663,47.259571976205216,522.1431791182245,2388.0308444542197,8.407696978207053,391.77342732325286,38.97429517815961,23.391336038459702
2518,21,84,642.2086775207863,1585.15934674484,1399.3276606884074,554.2572087310955,2388.030769080037,47.25945776528492,522.1395438854826,2388.0306515793,8.407996024243683,391.77953898234745,38.973194195108206,23.391199838095933
2519,21,85,642.2103038323306,1585.157522389794,1399.3670153675366,554.2531221372756,2388.0306082483276,47.25939054459457,522.1358708135479,2388.0304671206363,8.408297242332509,391.78578976546163,38.97206802979046,23.391047047965703
2520,21,86,642.2119980387837,1585.1571617560337,1399.4088884775322,554.2488136813727,2388.0304406575137,47.259374689217516,522.1321637056542,2388.0302911989743,8.408599964904544,391.7921954774583,38.970919395110286,23.390876641718453
2521,21,87,642.2137532502826,1585.1583401820867,1399.453137155547,554.244293111159,2388.030266690975,47.25941452601746,522.128426500567,2388.030123922495,8.408903517287946,391.7987723986752,38.96975120486332,23.390687642640177
2522,21,88,642.2155622744838,1585.1611259904084,1399.4996121708177,554.2395716744765,2388.0300867822666,47.25951430285119,522.1246632476361,2388.0299653857237,8.409207219992771,391.80553706212345,38.96856654338903,23.390479131878
2523,21,89,642.2174176622812,1585.1655804667025,1399.5481596640893,554.2346619778037,2388.0299014116213,47.259678155781394,522.1208780826391,2388.029815668073,8.40951039117586,391.8125060151375,38.967368633644476,23.3902502563662
2524,21,90,642.2193117573909,1585.171757870981,1399.5986228439165,554.2295778312758,2388.029711101899,47.25991007459833,522.1170752046035,2388.029674832089,8.40981234929286,391.8196955694777,38.96616080415831,23.39000023639342
2525,21,91,642.2212367494778,1585.1797054738615,1399.650843618106,554.2243340828852,2388.0295164139966,47.260213867033556,522.1132588537653,2388.0295429214307,8.410112415938992,391.82712154423274,38.96494645533004,23.38972837275466
2526,21,92,642.2231847304132,1585.189463612204,1399.7046641403124,554.2189464447054,2388.0293179418,47.2605931221136,522.1094332907423,2388.0294199587047,8.410409918874937,391.8347990061517,38.96372902553481,23.38943405343424
2527,21,93,642.2251477531026,1585.201065758943,1399.7599282537235,554.2134313140066,2388.0291163067695,47.26105117316384,522.1056027769613,2388.029305943181,8.41070419522747,391.8427420122023,38.96251195748317,23.389116759767774
2528,21,94,642.2271178922448,1585.214538602874,1399.8164828160984,554.2078055921359,2388.0289121521855,47.26159106102539,522.1017715563271,2388.0292008485026,8.410994594848404,391.8509633592362,38.96129866526934,23.38877607203418
2529,21,95,642.2290873062751,1585.2299021351257,1399.8741788928296,554.2020865039435,2388.0287061372255,47.2622154980862,522.0979438380849,2388.0291046204743,8.411280483808387,391.8594743455921,38.96009250251737,23.388411674429765
2530,21,96,642.231048299678,1585.2471697401331,1399.9328728074051,554.1962914204279,2388.0284989308807,47.26292683375981,522.0941237807879,2388.0290171750125,8.411561247995424,391.8682845493273,38.958896732005854,23.38802335937814
2531,21,97,642.2329933847998,1585.266348289881,1399.9924270413755,554.1904376871042,2388.02829120584,47.26372702205507,522.0903154772657,2388.028938396333,8.411836296781741,391.87740162750885,38.957714497119284,23.387611031132295
2532,21,98,642.2349153422591,1585.2874382413445,1400.0527109788743,554.184542460394,2388.0280836324446,47.264617591880274,522.0865229404811,2388.0288681354855,8.412105066716514,391.8868311406243,38.95654879543542,23.38717470862633
2533,21,99,642.2368072790485,1585.3104337378802,1400.113601493533,554.1786225540757,2388.0278768727717,47.26559962070579,522.0827500901469,2388.0288062092723,8.412367025196959,391.8965764057152,38.95540245471793,23.386714527537745
2534,21,100,642.2386626834234,1585.3353227162577,1400.1749833786025,554.1726942975874,2388.0276715749537,47.266673712174025,522.0790007399949,2388.028752399635,8.412621674065806,391.90663838127057,38.95427811153962,23.38623074152426
2535,21,101,642.2404754757379,1585.3620870217048,1400.2367496237775,554.1667734076607,2388.0274683678117,47.2678399781918,522.075278585595,2388.028706453564,8.412868553080466,391.91701558629086,38.95317819271658,23.385723722604226
2536,21,102,642.2422400544187,1585.3907025338792,1400.2988015448889,554.1608748744605,2388.0272678558813,47.269098025973946,522.0715871926484,2388.028668083529,8.413107243196986,391.927704055228,38.95210489968605,23.385193960654124
2537,21,103,642.2439513363872,1585.4211393070505,1400.3610487750655,554.1550128630913,2388.0270706148567,47.27044695042255,522.0679299857009,2388.028636968515,8.413337369611858,391.9386973297753,38.951060195915325,23.38464206200469
2538,21,104,642.2456047913068,1585.4533617279483,1400.4234091280725,554.1492006310176,2388.0268771875917,47.271885332131504,522.0643102372572,2388.0286127556037,8.413558604505784,391.94998648769206,38.95004579738145,23.38406874712451
2539,21,105,642.247196469182,1585.4873286946763,1400.4858083464767,554.1434504616308,2388.0266880806203,47.27341124119946,522.0607310573143,2388.0285950621455,8.413770669436367,391.9615602080983,38.94906316611596,23.383474847389135
2540,21,106,642.2487230209413,1585.5229938198668,1400.5481797487396,554.1377736138979,2388.02650376126,47.27502224692297,522.0571953833463,2388.0285834784477,8.413973337330805,391.9734048718882,38.948113506766624,23.38286130094498
2541,21,107,642.2501817117934,1585.5603056608143,1400.6104637905469,554.1321802877633,2388.0263246553486,47.27671543332237,522.0537059708229,2388.0285775709694,8.414166434035677,391.985504695208,38.94719776608483,23.38222914768759
2542,21,108,642.2515704272785,1585.5992079787427,1400.6726075564095,554.1266796047045,2388.026151145566,47.27848742033628,522.0502653843623,2388.0285768859585,8.414349839387807,391.9978418932604,38.946316635211076,23.381579523386957
2543,21,109,642.2528876720735,1585.6396400286205,1400.7345641979516,554.121279602629,2388.025983570413,47.280334390405095,522.0468759896323,2388.028580953477,8.414523487778588,392.0103968711119,38.94547055459533,23.38091365300459
2544,21,110,642.254132561768,1585.6815368801035,1400.7962923352522,554.1159872441083,2388.0258222237367,47.28225212005422,522.0435399461421,2388.0285892916995,8.41468736819313,392.0231484376704,38.944659721358164,23.38023284325958
2545,21,111,642.2553048079337,1585.724829769265,1400.8577554372114,554.1108084367767,2388.0256673548784,47.284236015989464,522.0402592010645,2388.0286014114513,8.414841523715701,392.03607403860815,38.943884098873525,23.379538474514035
2546,21,112,642.2564046969394,1585.7694464798276,1400.9189211961207,554.1057480646092,2388.0255191693395,47.28628115512772,522.0370354842324,2388.028616820864,8.414986050502819,392.0491500036988,38.94314342833226,23.378831992058473
2547,21,113,642.257433063078,1585.8153117516897,1400.9797609105478,554.1008100287014,2388.0253778299493,47.288382327916175,522.0338703044465,2388.028635030079,8.41512109623581,392.06235180389507,38.94243724202819,23.37811489688987
2548,21,114,642.2583912566193,1585.8623477136211,1401.0402488892603,554.095997296121,2388.025243458475,47.29053408423538,522.0307649472135,2388.0286555558805,8.41524685807432,392.075654313395,38.94176487809935,23.377388736082818
2549,21,115,642.259281107528,1585.9104743361986,1401.1003618873526,554.091311955387,2388.0251161376245,47.29273078114568,522.0277204740146,2388.0286779262083,8.41536358014216,392.0890320720356,38.94112549644916,23.37665509286223
2550,21,116,642.2601048855715,1585.959609900379,1401.1600785839805,554.0867552771413,2388.024995913384,47.29496663171739,522.0247377231847,2388.028701684451,8.415471550584797,392.10245954352314,38.94051809557201,23.375915576490986
2551,21,117,642.2608652576193,1586.0096714764888,1401.21937910925,554.0823277786225,2388.0248827975993,47.29723575418489,522.0218173124349,2388.0287263934265,8.415571098245833,392.1159113652907,38.939941530011744,23.375171812088652
2552,21,118,642.2615652429042,1586.0605754080614,1401.2782446259164,554.0780292906182,2388.024776770794,47.29953222068466,522.018959643041,2388.028751639031,8.415662589015625,392.1293625861516,38.93939452818941,23.374425430498487
2553,21,119,642.2622081670398,1586.112237794653,1401.3366569696727,554.0738590256595,2388.024677785096,47.301850104870745,522.0161649056649,2388.028777033451,8.415746421910299,392.1427888883531,38.938875710348974,23.373678058317342
2554,21,120,642.2627976155204,1586.1645749677637,1401.394598349961,554.0698156463292,2388.0245857672526,47.30418352775365,522.013433087755,2388.028802217952,8.415823024942348,392.1561667911519,38.938383606386495,23.372931308199522
2555,21,121,642.263337387429,1586.217503954012,1401.4520511115713,554.0658973326707,2388.0245006216774,47.30652670117109,522.0107639824323,2388.0288268651543,8.415892850846006,392.16947383355995,38.93791667334618,23.372186769538754
2556,21,122,642.2638314499779,1586.27094292004,1401.5089975557153,554.062101847809,2388.024422233449,47.30887396837329,522.0081571987436,2388.0288506808197,8.415956372720565,392.18268873448244,38.93747331238904,23.371445999624395
2557,21,123,642.2642838944803,1586.3248115939587,1401.5654198179004,554.0584266010387,2388.024350471252,47.31121984128747,522.0056121731294,2388.028873405138,8.416014079653692,392.1957915290393,38.93705188506346,23.370710515357384
2558,21,124,642.2646988942466,1586.3790316587329,1401.621299798808,554.0548687077459,2388.0242851901767,47.31355903411285,522.0031281819379,2388.0288948134926,8.416066472384069,392.20876368040933,38.936650728730356,23.369981785600395
2559,21,125,642.2650806648372,1586.4335271134635,1401.6766191433796,554.0514250456813,2388.0242262343895,47.315886492985705,522.0007043548023,2388.028914716754,8.416114059058915,392.2215881670718,38.93626817102231,23.369261224223735
2560,21,126,642.2654334270223,1586.4882245992585,1401.7313592627004,554.0480923072082,2388.0241734396004,47.31819742154414,521.9983396886747,2388.028932961101,8.41615735113724,392.23424954580685,38.93590254324016,23.368550183895216
2561,21,127,642.2657613726996,1586.5430536871404,1401.7855013926946,554.0448670472822,2388.02412663535,47.32048730230489,521.9960330623219,2388.0289494274107,8.416196859483918,392.2467339912554,38.93555219261549,23.367849950649017
2562,21,128,642.2660686339773,1586.5979471261742,1401.8390266834583,554.041745727009,2388.0240856470596,47.32275191384868,521.9937832510694,2388.0289640302576,8.416233090693625,392.2590293132232,38.935215493391226,23.367161739254634
2563,21,129,642.2663592555219,1586.6528410507785,1401.8919163129374,554.0387247527374,2388.0240502978745,47.324987343881425,521.9915889416008,2388.028976716565,8.416266543677057,392.2711249532316,38.93489085669446,23.366486689394193
2564,21,130,642.2666371702209,1586.7076751469522,1401.9441516187921,554.0358005107212,2388.0240204102665,47.327189998306935,521.9894487466173,2388.028987463947,8.416297706535127,392.2830119620758,38.93457673919635,23.36582586264383
2565,21,131,642.2669061781448,1586.7623927778116,1401.9957142425417,554.032969397453,2388.02399580742,47.32935660650236,521.9873612191815,2388.028996278797,8.41632705374013,392.29468296033957,38.93427165057201,23.365180240243564
2566,21,132,642.2671699287392,1586.8169410695077,1402.046586280461,554.0302278458386,2388.0239763143836,47.331484223035865,521.9853248665836,2388.0290031941795,8.416355043636289,392.3061320839437,38.933974159789976,23.364550721629325
2567,21,133,642.2674319061294,1586.8712709591252,1402.0967504362031,554.0275723474281,2388.0239617590364,47.333570226103575,521.9833381635874,2388.0290082675556,8.41638211626606,392.3173549168761,38.93368290027431,23.363938123692506
2568,21,134,642.2676954173899,1586.925337206698,1402.1461901706687,554.0249994709436,2388.0239519728284,47.335612312991266,521.9813995649358,2388.029011578398,8.41640869152267,392.3283484132617,38.933396573994266,23.363343180723874
2569,21,135,642.2679635835884,1586.9790983738512,1402.1948898452404,554.0225058773904,2388.023946791365,47.337608492884314,521.979507517012,2388.0290132257524,8.416435167624282,392.3391108108987,38.933113954545775,23.362766544993157
2570,21,136,642.2682393334086,1587.0325167718984,1402.242834855144,554.0200883320342,2388.023946054808,47.339557077360844,521.9776604685826,2388.0290133257618,8.416461919900645,392.34964153831334,38.932833889295935,23.362208787910564
2571,21,137,642.268525399124,1587.085558382454,1402.2900117503025,554.0177437135474,2388.023949608144,47.34145666890474,521.9758568805627,2388.029012009212,8.416489299879133,392.35994111727206,38.93255530066679,23.36167040171306
2572,21,138,642.2688243147023,1587.13819275379,1402.3364083416948,554.0154690206242,2388.0239573013096,47.343306147770434,521.9740952347684,2388.0290094191223,8.416517634653886,392.37001106255536,38.93227718663787,23.36115180161637
2573,21,139,642.2691384158042,1587.190392876192,1402.3820137917642,554.013261376358,2388.0239689892182,47.34510465752169,521.9723740416408,2388.029005708409,8.416547226519121,392.37985378063865,38.9319986205481,23.360653328372727
2574,21,140,642.2694698414483,1587.2421350396135,1402.4268186880192,554.0111180306667,2388.0239845316883,47.3468515895504,521.9706918469404,2388.029001037654,8.416578352845939,392.3894724687576,38.93171875027785,23.360175251174592
2575,21,141,642.2698205371261,1587.2933986768298,1402.4708150994054,554.0090363610371,2388.024003793298,47.3485465668627,521.9690472374336,2388.0289955729904,8.41661126618041,392.39887101564926,38.93143679688998,23.35971777084616
2576,21,142,642.2701922591423,1587.3441661952127,1402.5139966154868,554.0070138718401,2388.0240266431756,47.35018942739721,521.9674388455979,2388.028989484125,8.416646194540187,392.40805390508916,38.931152052806596,23.359281023265986
2577,21,143,642.2705865799924,1587.3944228000514,1402.5563583688397,554.0050481924535,2388.0240529547523,47.35178020711553,521.9658653533915,2388.028982942507,8.416683341886428,392.41702612315515,38.93086387959445,23.358865082967565
